base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,,,,,,,,,,,,,,,,,,0.04,1.257,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,19,A19,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.055,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,91,D19,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.276,Plate 6$64930a0ac678269423435ed145dba8f314d20444,327,N15,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.042,Plate 6$64930a0ac678269423435ed145dba8f314d20444,331,N19,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.045,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,3,A3,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.069,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,86,D14,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.961,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,220,J4,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,0.041,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,363,P3,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.196,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,100,E4,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.041,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,132,F12,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,0.048,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,48,B24,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,1.115,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,376,P16,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.043,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,76,D4,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.142,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,202,I10,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,0.945,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,156,G12,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.043,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,190,H22,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.05,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,166,G22,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,1.126,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,167,G23,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.151,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,101,E5,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.042,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,345,O9,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.042,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,208,I16,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.141,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,347,O11,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.042,Plate 6$64930a0ac678269423435ed145dba8f314d20444,255,K15,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,1.242,Plate 6$64930a0ac678269423435ed145dba8f314d20444,328,N16,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.043,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,27,B3,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.011,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,247,K7,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.997,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,11,A11,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.042,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,299,M11,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.034,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,56,C8,2,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.067,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,180,H12,2,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.054,1.001,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,249,K9,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.045,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,352,O16,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.045,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,122,F2,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.119,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,356,O20,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.05,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,148,G4,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.151,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,210,I18,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.045,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,152,G8,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.048,0.99,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,217,J1,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.188,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,61,C13,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.042,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,193,I1,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.153,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,76,D4,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.055,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,82,D10,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.127,Plate 6$64930a0ac678269423435ed145dba8f314d20444,238,J22,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.044,Plate 6$64930a0ac678269423435ed145dba8f314d20444,289,M1,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.043,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,84,D12,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.922,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,113,E17,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,0.041,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,268,L4,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.134,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,330,N18,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.048,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,101,E5,3,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.073,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,253,K13,3,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,1.02,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,32,B8,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.066,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,104,E8,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.218,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,249,K9,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.237,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,282,L18,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.006,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,185,H17,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.043,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,263,K23,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.914,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,55,C7,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.042,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,189,H21,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.871,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,188,H20,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.047,0.046,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,313,N1,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,1.179,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,96,D24,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.05,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,97,E1,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.071,Plate 6$64930a0ac678269423435ed145dba8f314d20444,1,A1,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.971,Plate 6$64930a0ac678269423435ed145dba8f314d20444,132,F12,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.196,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,42,B18,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,0.042,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,87,D15,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.94,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,29,B5,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.042,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,38,B14,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.046,0.045,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,9,A9,4,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.09,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,140,F20,4,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.098,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,185,H17,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.044,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,333,N21,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.043,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,292,M4,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.228,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,295,M7,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.05,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,48,B24,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.072,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,309,M21,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.053,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,32,B8,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.048,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,45,B21,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.052,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,106,E10,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,1.066,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,373,P13,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.064,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,44,B20,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,1.036,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,247,K7,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.042,Plate 6$64930a0ac678269423435ed145dba8f314d20444,158,G14,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.035,Plate 6$64930a0ac678269423435ed145dba8f314d20444,250,K10,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.091,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,300,M12,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,0.041,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,365,P5,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.041,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,227,J11,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.067,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,328,N16,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,1.07,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,2,A2,5,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.042,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,370,P10,5,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.049,0.061,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,222,J6,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.092,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,286,L22,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.043,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,3,A3,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.059,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,116,E20,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.04,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,32,B8,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.091,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,349,O13,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.935,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,108,E12,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.069,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,286,L22,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.034,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,254,K14,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.044,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,322,N10,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.189,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,120,E24,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.046,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,146,G2,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.018,Plate 6$64930a0ac678269423435ed145dba8f314d20444,37,B13,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.081,Plate 6$64930a0ac678269423435ed145dba8f314d20444,70,C22,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.087,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,141,F21,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.183,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,198,I6,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,0.08,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,28,B4,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.155,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,214,I22,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.048,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,8,A8,6,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.242,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,287,L23,6,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.046,1.061,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,294,M6,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.196,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,59,C11,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.063,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,56,C8,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.991,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,304,M16,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.049,1.241,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,60,C12,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.062,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,353,O17,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.252,Plate 6$64930a0ac678269423435ed145dba8f314d20444,130,F10,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.236,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,53,C5,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,1.144,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,381,P21,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.005,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,138,F18,7,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,1.045,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,2,A2,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.093,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,147,G3,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.043,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,219,J3,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.113,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,71,C23,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,1.339,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,81,D9,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,1.11,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,22,A22,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.99,Plate 6$64930a0ac678269423435ed145dba8f314d20444,87,D15,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.046,0.919,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,9,A9,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.929,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,161,G17,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.044,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,199,I7,8,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.045,1.128,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,266,L2,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.118,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,370,P10,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,0.926,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,12,A12,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.898,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,40,B16,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.929,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,159,G15,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.147,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,330,N18,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.012,Plate 6$64930a0ac678269423435ed145dba8f314d20444,106,E10,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,1.097,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,57,C9,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.928,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,103,E7,9,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.044,1.172,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,238,J22,9,True,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,0.047,0.072,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,148,G4,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,0.046,0.056,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,367,P7,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,0.041,0.045,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,99,E3,3,False,False,S. mutans UA159,aerobic
